id,title,published_at,source.name,url,language,category.primary,keywords,entities
a91cc86e99595a970b842ab036271607,TPHCM ra mắt ứng dụng An sinh xã hội số,2025-11-30T05:15:00+00:00,DanTri,https://dantri.com.vn/thoi-su/tphcm-ra-mat-ung-dung-an-sinh-xa-hoi-so-20251130115110909.htm,vi,cong-nghe,TPHCM|Mặt trận tổ quốc việt nam|ứng dụng an sinh xã hội,
5574c94a2e9afc02ef851cb596be1abb,Những sai lầm khiến pin điện thoại nhanh hỏng,2025-11-30T00:13:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/nhung-sai-lam-khien-pin-dien-thoai-nhanh-hong-20251128215212335.htm,vi,cong-nghe,pin|điện thoại,
ee1db7538b655a8708e7862fbe3b3264,"Điểm tuần: iPhone 17 giúp Apple thắng lớn, iOS 27 được kỳ vọng cao",2025-11-30T00:04:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/diem-tuan-iphone-17-giup-apple-thang-lon-ios-27-duoc-ky-vong-cao-20251129233902506.htm,vi,cong-nghe,iPhone 17|iOS 27|cập nhật iOS 27|Apple,
d6153d1dfb957bf85f0637e0dbac99dd,Kiểm tra ứng dụng VNeID trước ngày 15/12 để tránh nguy cơ bị phạt tiền,2025-11-29T06:06:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/kiem-tra-ung-dung-vneid-truoc-ngay-1512-de-tranh-nguy-co-bi-phat-tien-20251128190521795.htm,vi,cong-nghe,VNeID|đăng ký tạm trú|đăng ký thường trú|tạm trú|thường trú,
dcf4a070f84b7614c7440dc49a4f54b3,Không nâng cấp iOS 26.1 thì có bỏ lỡ gì không?,2025-11-29T02:55:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/khong-nang-cap-ios-261-thi-co-bo-lo-gi-khong-20251126200307440.htm,vi,cong-nghe,cập nhật iOS|iOS 26.1|cập nhật iOS 26.1,
4c0de7ad289c6680a9dee312387d699f,iPhone 15 tăng giá,2025-11-29T00:16:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/iphone-15-tang-gia-ca-trieu-dong-20251129004453422.htm,vi,cong-nghe,iPhone 15|iPhone 15 tăng giá|Giá iPhone 15|iPhone 16E,
40eb9661700fc5db54e5c3749dcbeba9,“Hồi sinh người chết” bằng AI: Bước tiến hay cánh cửa mở tương lai đáng sợ?,2025-11-28T22:10:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/hoi-sinh-nguoi-chet-bang-ai-buoc-tien-hay-canh-cua-mo-tuong-lai-dang-so-20251124024820130.htm,vi,cong-nghe,trí tuệ nhân tạo|AI|khởi nghiệp,
e5bb60d0fd2aed22a78bdbc87da91605,iPhone Air thất bại khiến nhiều nhà sản xuất từ bỏ điện thoại siêu mỏng,2025-11-28T01:58:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/iphone-air-that-bai-khien-nhieu-nha-san-xuat-tu-bo-dien-thoai-sieu-mong-20251128013038779.htm,vi,cong-nghe,Iphone Air|iPhone Air 2|Galaxy S25 Edge|iPhone 17 Pro,
6e799ffa85a7a4494bfb040fbc02067b,Những bẫy lừa đảo AI mùa mua sắm cuối năm,2025-11-27T23:54:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/nhung-bay-lua-dao-ai-mua-mua-sam-cuoi-nam-20251128054432613.htm,vi,cong-nghe,bẫy lừa đảo AI|Hiệp hội An ninh mạng Quốc gia|Vũ Duy Hiền|Luật Bảo vệ quyền lợi người tiêu dùng 2023,
3f9f9a1113ab8a73834b1c6797bf90c0,"Black Friday: Điện thoại, laptop giảm giá cả triệu đồng, đại lý tặng iPhone",2025-11-27T10:49:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/black-friday-dien-thoai-laptop-giam-gia-ca-trieu-dong-dai-ly-tang-iphone-20251127130618576.htm,vi,cong-nghe,Black Friday 2023|giảm giá điện thoại|Hoàng Hà Mobile|Samsung Galaxy Z Fold7 5G,
cc874c833a9aec2052e8f7fc8dd85493,Meta lên kế hoạch loại bỏ đối thủ,2025-11-27T09:21:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/meta-len-ke-hoach-loai-bo-doi-thu-20251127144351087.htm,vi,cong-nghe,Meta|AI|ChatGPT|Copilot,
0e0aafa30e8863eb325d41d5fe7e8516,"Windows 10 bị “khai tử”, nhiều người dùng chuyển sang Linux",2025-11-27T09:09:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/windows-10-bi-khai-tu-nhieu-nguoi-dung-chuyen-sang-linux-20251127144624695.htm,vi,cong-nghe,Windows 10|Windows 11|Microsoft|Linux,
6feb35542b827d47d231c21e4af2c605,Mẹo tiết kiệm pin khi nâng cấp lên iOS 26.1,2025-11-27T00:09:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/meo-tiet-kiem-pin-khi-nang-cap-len-ios-261-20251127004411718.htm,vi,cong-nghe,iOS 26.1|mẹo|thời lượng pin,
bf20bc06ddb02548b3eb8258106df1cb,"Thiếu cơ sở dữ liệu ""đúng đủ sạch sống"", doanh nghiệp khó thực thi ESG",2025-11-26T10:56:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/thieu-co-so-du-lieu-dung-du-sach-song-doanh-nghiep-kho-thuc-thi-esg-20251126155725586.htm,vi,cong-nghe,Hội thảo Thực thi ESG|TS Hà Huy Ngọc,
25310bc7e365d726cacba2df8a37395e,Tích hợp AI vào ESG là cơ hội lớn của doanh nghiệp,2025-11-26T10:06:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/tich-hop-ai-vao-esg-la-co-hoi-lon-cua-doanh-nghiep-20251126163800670.htm,vi,cong-nghe,Tích hợp AI vào ESG|chuyển đổi số và chuyển đổi xanh|Tiến sĩ Đinh Viết Sang|Diễn đàn ESG Việt Nam 2025,
3dbe776702b1a66f28c73b4600b2bfa6,Cách đăng nhập lại vào tài khoản VNeID khi bị mất điện thoại,2025-11-26T09:51:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/cach-dang-nhap-lai-vao-tai-khoan-vneid-khi-bi-mat-dien-thoai-20251126012938713.htm,vi,cong-nghe,ứng dụng VNEID|định danh cá nhân|căn cước công dân|căn cước,
6ccd0c8036213b34e8c8c2afa4f2b243,Quốc gia châu Âu cấm trẻ em dưới 15 tuổi dùng mạng xã hội,2025-11-10T04:35:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/quoc-gia-chau-au-cam-tre-em-duoi-15-tuoi-dung-mang-xa-hoi-20251110111245021.htm,vi,cong-nghe,mạng xã hội|nội dung độc hại|trẻ em,
d792781d496994baf2b00216e28ce44f,Clip “cô gái xỏ giày có rắn nấp bên trong” nổi bật tuần qua,2025-11-09T14:00:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/clip-co-gai-xo-giay-co-ran-nap-ben-trong-noi-bat-tuan-qua-20251109050141469.htm,vi,cong-nghe,ma ám|mạng xã hội|cư dân mạng|thán phục|rắn,
d413e17b1ed9cbab6a3f8fcf6aaa6f2c,Facebook bị tố kiếm được hàng chục tỷ USD từ quảng cáo lừa đảo,2025-11-08T17:49:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/facebook-bi-to-kiem-duoc-hang-chuc-ty-usd-tu-quang-cao-lua-dao-20251107143354774.htm,vi,cong-nghe,Meta|Facebook|quảng cáo lừa đảo|nội dung khiêu dâm,
60ade581ada054818d99e477db4b5776,Loạt iPhone 18 sẽ có cải tiến mới,2025-11-08T00:56:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/loat-iphone-18-se-co-cai-tien-moi-20251107231335023.htm,vi,cong-nghe,iPhone 18|iPhone 18 Pro|iPhone 18 Pro Max|iPhone,
819f05e2a5abe6036fd7a021d3a7e13e,iPhone màn hình gập lộ giá bán,2025-11-25T08:19:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/iphone-man-hinh-gap-lo-gia-ban-20251125113644392.htm,vi,cong-nghe,iPhone màn hình gập|Apple|Ming-Chi Kuo,
0b0b57a8e9d1cc9d5c84b204bda94327,Dự thảo Luật An ninh mạng chấm dứt tình trạng thu thập dữ liệu dễ dãi,2025-11-25T01:52:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/du-thao-luat-an-ninh-mang-cham-dut-tinh-trang-thu-thap-du-lieu-de-dai-20251124225636608.htm,vi,cong-nghe,Dự thảo Luật An ninh mạng 2025|Hiệp hội An ninh mạng Quốc gia|an ninh dữ liệu|Thượng tá Nguyễn Đình Đỗ Thi,
7e3fa44161e7fe746301bec0808205db,iOS 27 sẽ giải quyết nỗi khổ của người dùng iPhone,2025-11-25T00:17:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/ios-27-se-giai-quyet-noi-kho-cua-nguoi-dung-iphone-20251125010617883.htm,vi,cong-nghe,iOS 27|cập nhật iOS 27|cập nhật iOS|iOS 26,
febb77b681e09ad93e146023c053af27,"Đề xuất đưa địa phương thành ""Hub"" công nghệ chiến lược tầm cỡ khu vực",2025-11-24T22:43:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/de-xuat-dua-dia-phuong-thanh-hub-cong-nghe-chien-luoc-tam-co-khu-vuc-20251119191443335.htm,vi,cong-nghe,Đại hội XIV|khoa học công nghệ|đổi mới sáng tạo|nghị quyết 57,
8796191743b2c1b84403572de23c4096,Bỏ túi bí quyết quay chụp tại lễ hội âm nhạc bằng S25 FE,2025-11-27T09:30:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/bo-tui-bi-quyet-quay-chup-tai-le-hoi-am-nhac-bang-s25-fe-20251127161456524.htm,vi,cong-nghe,Galaxy S25 FE,
17376b4a8dd5fbe5878e787bed0e00d7,Lần đầu tiên công nghệ mô phỏng hàng hải Việt Nam đạt chuẩn quốc tế cao,2025-11-24T11:59:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/lan-dau-tien-cong-nghe-mo-phong-hang-hai-viet-nam-dat-chuan-quoc-te-cao-20251124142225953.htm,vi,cong-nghe,công nghệ mô phỏng hàng hải|hệ thống mô phỏng buồng lái|Viettel High Tech|chứng nhận DNV,
eb21e94b3cd486cbe63c5be07c91bb48,"Lũ chồng lũ, khi AI trở thành công cụ “trục lợi” trên nỗi đau",2025-11-24T11:57:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/lu-chong-lu-khi-ai-tro-thanh-cong-cu-truc-loi-tren-noi-dau-20251123115207879.htm,vi,cong-nghe,lũ lụt Nam Trung Bộ|trí tuệ nhân tạo (AI)|Dự thảo Luật An ninh mạng|tin giả trên mạng xã hội,
4d915ab5b988ae4a797cd1d15f43726b,Tim Cook sắp hết thời gian tại Apple,2025-11-24T05:17:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/financial-times-du-bao-thoi-diem-tim-cook-roi-vi-tri-ceo-tai-apple-20251124105845562.htm,vi,cong-nghe,Tim Cook|CEO Apple|Apple|John Ternus,
fa953950f07794bf9636d4264364967d,Mẫu iPhone 17 Pro Max kén khách nhất tại Việt Nam,2025-11-24T00:07:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/mau-iphone-17-pro-max-ken-khach-nhat-tai-viet-nam-20251123223238026.htm,vi,cong-nghe,iPhone 17 Pro Max|Giá iPhone 17 Pro Max|iPhone 17 Pro|Giá iPhone 17,
f9c55d625b492109012cf3d1296209e2,Clip “cô gái quật ngã và tóm gọn tên cướp điện thoại” nổi bật tuần qua,2025-11-23T04:34:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/clip-co-gai-quat-nga-va-tom-gon-ten-cuop-dien-thoai-noi-bat-tuan-qua-20251123040606440.htm,vi,cong-nghe,cướp điện thoại|tên cướp|Trung tâm thương mại|hành động đẹp,
eed8707f2f77c7f2b800b686b7027bea,"Điểm tuần: Cloudflare gặp sự cố, iPhone 17 Pro Max giảm giá",2025-11-22T22:47:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/diem-tuan-cloudflare-gap-su-co-iphone-17-pro-max-giam-gia-20251122144649976.htm,vi,cong-nghe,iPhone 17 Pro Max|Giá iPhone 17 Pro Max|Cloudflare|Gemini 3,
d4f7683ee8e30aaf08c118dc2c9ddc35,"Hướng dẫn làm lại, cấp mới thẻ Căn cước thông qua ứng dụng VNeID",2025-11-22T00:53:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/huong-dan-lam-lai-cap-moi-the-can-cuoc-thong-qua-ung-dung-vneid-20251122044346781.htm,vi,cong-nghe,căn cước|căn cước công dân|VNeID,
e77acf13b30d3e1c1c60471b11dd3bfa,Trang bị đáng giá trên iPhone màn hình gập,2025-11-22T00:22:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/trang-bi-dang-gia-tren-iphone-man-hinh-gap-20251121232751005.htm,vi,cong-nghe,iPhone màn hình gập|màn hình gập|iPhone fold|iPhone,
7acf7ceb72799ad5c0069a296061ae16,Trao iPhone 17 cho người đàn ông báo công an vì tưởng bị lừa trúng thưởng,2025-11-21T11:32:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/trao-iphone-17-cho-nguoi-dan-ong-bao-cong-an-vi-tuong-bi-lua-trung-thuong-20251121181306107.htm,vi,cong-nghe,iPhone 17|trúng thưởng iPhone 17|lừa đảo|cuộc gọi lừa đảo,
b7bfd687077dbd202cdc001f4784c2f6,ASUS phổ cập màn hình OLED cho mọi người dùng,2025-11-25T03:00:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/asus-pho-cap-man-hinh-oled-cho-moi-nguoi-dung-20251124160915019.htm,vi,cong-nghe,ASUS OLED,
c964ed53fb4bf6d3f16d24c08cecb208,iPhone Air bỏ SIM vật lý có gây bất tiện cho người dùng?,2025-11-21T09:32:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/iphone-air-bo-sim-vat-ly-co-gay-bat-tien-cho-nguoi-dung-20251118154751983.htm,vi,cong-nghe,eSIM|Iphone Air,
c34e9c24447ece768d4ad1254e178aea,Chi tiết các bộ xử lý AMD mới nhất dành cho laptop,2025-11-25T01:00:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/chi-tiet-cac-bo-xu-ly-amd-moi-nhat-danh-cho-laptop-20251124110727763.htm,vi,cong-nghe,bộ xử lý AMD mới nhất,
e2bebbb4272e233316c8eddce8fbf67f,Đánh giá OPPO Find X9 Pro: Đối thủ đáng gờm của iPhone 17 Pro Max,,DanTri,https://dantri.com.vn/cong-nghe/danh-gia-oppo-find-x9-pro-doi-thu-dang-gom-cua-iphone-17-pro-max-20251031163359523.htm,vi,cong-nghe,OPPO Find X9 Pro|Find X9 Pro|OPPO Find X9|giá OPPO Find X9 Pro,
9ceabc9a94bf79463eb43f60618bb202,Cách xuất trình giấy đăng ký xe trên VNeTraffic để thay bản cứng,2025-10-31T23:08:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/cach-xuat-trinh-giay-dang-ky-xe-tren-vnetraffic-de-thay-ban-cung-20251031184249613.htm,vi,cong-nghe,cà-vẹt xe|Giấy đăng ký xe|đăng ký xe|Cảnh sát giao thông|giao thông,
8aef1df67250e10617ac300392ff2022,"Google ra mắt nền tảng AI tạo ảnh mới có thể ""hiểu"" thế giới thực",2025-11-21T09:28:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/google-ra-mat-nen-tang-ai-tao-anh-moi-co-the-hieu-the-gioi-thuc-20251121114321383.htm,vi,cong-nghe,Google|Nano Banana Pro|Gemini 3 Pro Image,
f636d5f91ea81c24b6ffa50992a5f13e,Huawei MatePad 11.5 PaperMatte 2025: Đối thủ cạnh tranh của iPad A16,,DanTri,https://dantri.com.vn/cong-nghe/huawei-matepad-115-papermatte-2025-doi-thu-canh-tranh-voi-ipad-a16-20251117164521369.htm,vi,cong-nghe,Huawei MatePad 11.5 PaperMatte 2025|HUAWEI MatePad 11.5 PaperMatte|Huawei MatePad 11.5|MatePad 11.5 PaperMatte,
7c46b652e77ab5ad419a383f9465e1ef,"ColorOS 16 trên OPPO Find X9 Pro: Trải nghiệm thông minh, kết nối liền mạch",,DanTri,https://dantri.com.vn/cong-nghe/coloros-16-tren-oppo-find-x9-pro-trai-nghiem-thong-minh-ket-noi-lien-mach-20251118184540427.htm,vi,cong-nghe,ColorOS 16|ColorOS|OPPO Find X9 Pro|Find X9 Pro,
48eb473a61f8a678a0fcb4553112a114,AI biến ESG từ gánh nặng chi phí thành cỗ máy “in tiền”,2025-11-21T00:48:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/ai-bien-esg-tu-ganh-nang-chi-phi-thanh-co-may-in-tien-20251121001452831.htm,vi,cong-nghe,AI biến ESG thành cỗ máy in tiền|Vũ Thanh Thắng|Công ty cổ phần An ninh mạng SCS|diễn đàn esg việt nam,
536ca46c66e994630ce1a7a63a7e7b07,"Dấu hiệu pin sạc dự phòng có nguy cơ cháy nổ, cần ngưng sử dụng ngay",2025-11-21T00:13:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/dau-hieu-pin-sac-du-phong-co-nguy-co-chay-no-can-ngung-su-dung-ngay-20251121024044553.htm,vi,cong-nghe,sạc dự phòng|pin sạc dự phòng|pin dự phòng|cháy nổ|hỏa hoạn,
e5c21069a1a7819c9648484061085640,Elon Musk tin rằng tiền sẽ trở nên vô nghĩa trong tương lai vì AI và robot,2025-11-20T09:17:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/elon-musk-tin-rang-tien-se-tro-nen-vo-nghia-trong-tuong-lai-vi-ai-va-robot-20251120160835533.htm,vi,cong-nghe,Elon Musk|Jensen Huang|AI|robot,
d64445f36bbb249e2c36b91bd90c470e,Hướng dẫn dùng AI tạo ảnh nghệ thuật tặng thầy cô trong ngày 20/11,2025-11-20T03:40:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/huong-dan-dung-ai-tao-anh-nghe-thuat-tang-thay-co-trong-ngay-2011-20251120032702848.htm,vi,cong-nghe,ngày 20/11|Ngày Nhà giáo Việt Nam|tạo ảnh AI|công cụ AI,
616aa13fe8bdd2cebe4cc1286a9994e5,iPhone 17 Pro Max lần đầu giảm giá,2025-11-20T00:12:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/iphone-17-pro-max-lan-dau-giam-gia-20251120002531645.htm,vi,cong-nghe,iPhone 17 Pro Max|Giá iPhone 17 Pro Max|iPhone 17|Giá iPhone 17,
494ea21d83ad26777e15816db2815591,"Sử dụng iPhone ngay trên MacBook, bạn đã biết cách chưa?",2025-11-19T22:45:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/su-dung-iphone-ngay-tren-macbook-ban-da-biet-cach-chua-20251118144221700.htm,vi,cong-nghe,phản chiếu iphone|iPhone Mirroring,
64f6549c8fed3fed24f894c79cc2a65d,Ba chàng trai 22 tuổi trở thành tỷ phú tự thân trẻ nhất thế giới nhờ AI,2025-11-19T09:23:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/ba-chang-trai-22-tuoi-tro-thanh-ty-phu-tu-than-tre-nhat-the-gioi-nho-ai-20251118031308974.htm,vi,cong-nghe,tỷ phú|AI|tuyển dụng|Mark Zuckerberg|OpenAI,
0bc44e938e45310fb5449475b4e404b7,"Google ra mắt Gemini 3, nâng cấp về khả năng lập luận và tác nhân AI",2025-11-19T06:47:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/google-ra-mat-gemini-3-nang-cap-ve-kha-nang-lap-luan-va-tac-nhan-ai-20251119121159243.htm,vi,cong-nghe,Google Gemini 3|khả năng lập luận AI|Gemini 3 Pro|Gemini 3 Deep Think,
288bd1cc4027e738139d95e041999aa7,"Cảnh báo khẩn 1,3 tỷ mật khẩu bị lộ lọt, cách kiểm tra",2025-11-19T01:43:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/canh-bao-khan-13-ty-mat-khau-bi-lo-lot-cach-kiem-tra-20251119004145488.htm,vi,cong-nghe,1|3 tỷ mật khẩu bị lộ|Have I Been Pwned|an ninh mạng,
3b3292254787eba8ef65452fdf3f00e0,Cloudflare là gì mà có thể khiến một phần của Internet toàn cầu sụp đổ?,2025-11-18T23:55:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/cloudflare-la-gi-ma-co-the-khien-mot-phan-cua-internet-toan-cau-sup-do-20251119025102654.htm,vi,cong-nghe,Cloudflare|tấn công mạng|mạng internet|Internet toàn cầu,
545eccc7b6484de65f6a33f9fb2b4ae6,"ChatGPT, X và hàng loạt trang web gặp sự cố",2025-11-18T13:08:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/chatgpt-x-va-hang-loat-trang-web-gap-su-co-20251118200419187.htm,vi,cong-nghe,ChatGPT|OpenAI|X|Cloudflare,
57939ef579fec9e9dff25b1e4f95f011,"Meta gỡ bỏ 5,4 triệu nội dung liên quan đến lừa đảo tại Việt Nam",2025-11-18T07:04:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/meta-go-bo-54-trieu-noi-dung-lien-quan-den-lua-dao-tai-viet-nam-20251118131110450.htm,vi,cong-nghe,Meta|gian lận và lừa đảo|Facebook và Instagram|nội dung vi phạm,
81342bcac443e6e74ff8109ec9c4dded,Những con số ấn tượng từ Tuần lễ Công nghiệp và Công nghệ Việt Nam 2025,2025-11-21T04:22:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/nhung-con-so-an-tuong-tu-tuan-le-cong-nghiep-va-cong-nghe-viet-nam-2025-20251121111041386.htm,vi,cong-nghe,Tuần lễ Công nghiệp & Công nghệ Việt Nam 2025,
27eb45edcc0db068da795eb916cad2ba,Gõ tin nhắn không còn đơn điệu nhờ “chiêu” đổi kiểu chữ trên Messenger,2025-11-18T00:37:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/go-tin-nhan-khong-con-don-dieu-nho-chieu-doi-kieu-chu-tren-messenger-20251112171311417.htm,vi,cong-nghe,đổi kiểu chữ trên Messenger|tính năng ít người biết,
d359c46d5d8d5ccdea347c0e641d94e3,"Phá vỡ bài toán ""sính ngoại"" từ Dự thảo Luật An ninh mạng 2025",2025-11-18T00:35:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/pha-vo-bai-toan-sinh-ngoai-tu-du-thao-luat-an-ninh-mang-2025-20251118021101415.htm,vi,cong-nghe,Dự thảo Luật An ninh mạng 2025|Thượng tá Nguyễn Đình Đỗ Thi|Hiệp hội An ninh mạng Quốc gia|Luật An toàn thông tin mạng 2015,
08a6ca5642d6733df13b51a9b5cabc56,"Điểm tuần: Hàng loạt dịch vụ Google gặp lỗi, Apple gây tranh cãi",2025-11-16T01:14:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/diem-tuan-hang-loat-dich-vu-google-gap-loi-apple-gay-tranh-cai-20251115215023409.htm,vi,cong-nghe,Google|Apple|Iphone Air|sim rác,
ded39bb453898119d5fa1c71ee022d90,Nền tảng bản sao số của Viettel được đề cử Dự án chuyển đổi số tốt nhất,2025-11-19T11:00:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/nen-tang-ban-sao-so-cua-viettel-duoc-de-cu-du-an-chuyen-doi-so-tot-nhat-20251119171341143.htm,vi,cong-nghe,Viettel BTS Digital Twin|Viettel,
a0ac221b07960c883597bd27de356694,Clip “xe cảnh sát mở đường hỗ trợ đưa người đi cấp cứu” nổi bật tuần qua,2025-11-16T00:06:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/clip-xe-canh-sat-mo-duong-ho-tro-dua-nguoi-di-cap-cuu-noi-bat-tuan-qua-20251116045635767.htm,vi,cong-nghe,xe cảnh sát|cấp cứu|mạng xã hội|gây sốt,
554446af1d4c3cc63a4dd49bc8542f54,AI đang trở thành vũ khí chiến tranh tâm lý của tội phạm mạng,2025-11-15T14:33:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/ai-dang-tro-thanh-vu-khi-chien-tranh-tam-ly-cua-toi-pham-mang-20251115171410658.htm,vi,cong-nghe,AI chiến tranh tâm lý|cuộc thi sinh viên an ninh mạng 2025|Hiệp hội An ninh mạng Quốc gia|văn hoá an ninh mạng Việt Nam,
2c878ef5d6d1d58c94a16cb872f40366,iPhone Air thất bại: Khi “mỏng nhẹ” không còn đủ hấp dẫn,2025-11-15T00:46:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/iphone-air-that-bai-khi-mong-nhe-khong-con-du-hap-dan-20251114103938718.htm,vi,cong-nghe,Iphone Air|Apple|triết lý thiết kế mỏng nhẹ,
